Date,Open,High,Low,Close,Adj Close,Volume
27-11-2018,106.269997,107.330002,105.360001,107.139999,104.232109,29124500
28-11-2018,107.889999,111.330002,107.860001,111.120003,108.10408,46788500
29-11-2018,110.330002,111.120003,109.029999,110.190002,107.199326,28123200
30-11-2018,110.699997,110.970001,109.360001,110.889999,107.880325,33665600
03-12-2018,113,113.419998,110.730003,112.089996,109.047752,34732800
04-12-2018,111.940002,112.639999,108.209999,108.519997,105.574638,45197000
06-12-2018,105.82,109.239998,105,109.190002,106.226463,49107400
07-12-2018,108.379997,109.449997,104.300003,104.82,101.975067,45044900
10-12-2018,104.800003,107.980003,103.889999,107.589996,104.669884,40801500
11-12-2018,109.800003,110.949997,107.440002,108.589996,105.642738,42381900
12-12-2018,110.889999,111.269997,109.040001,109.080002,106.119446,36183000
13-12-2018,109.580002,110.870003,108.629997,109.449997,106.479401,31333400
14-12-2018,108.25,109.260002,105.5,106.029999,103.152237,47043100
17-12-2018,105.410004,105.800003,101.709999,102.889999,100.097458,56957300
18-12-2018,103.75,104.510002,102.519997,103.970001,101.14814,49319200
19-12-2018,103.650002,106.879997,101.349998,103.690002,100.875732,68198200
20-12-2018,103.050003,104.309998,98.779999,101.510002,98.754906,70334200
21-12-2018,101.629997,103,97.459999,98.230003,95.563919,111242100
24-12-2018,97.68,97.970001,93.980003,94.129997,91.575211,43935200
26-12-2018,95.139999,100.690002,93.959999,100.559998,97.830696,51634800
27-12-2018,99.300003,101.190002,96.400002,101.18,98.433876,49498500
28-12-2018,102.089996,102.410004,99.519997,100.389999,97.665306,38196300
31-12-2018,101.290001,102.400002,100.440002,101.57,98.813278,33173800
02-01-2019,99.550003,101.75,98.940002,101.120003,98.375481,35329300
03-01-2019,100.099998,100.190002,97.199997,97.400002,94.756454,42579100
04-01-2019,99.720001,102.510002,98.93,101.93,99.163513,44060600
07-01-2019,101.639999,103.269997,100.980003,102.059998,99.28997,35656100
08-01-2019,103.040001,103.970001,101.709999,102.800003,100.009888,31514400
09-01-2019,103.860001,104.879997,103.239998,104.269997,101.439995,32280800
10-01-2019,103.220001,103.75,102.379997,103.599998,100.788193,30067600
11-01-2019,103.190002,103.440002,101.639999,102.800003,100.009888,28314200
14-01-2019,101.900002,102.870003,101.260002,102.050003,99.280251,28437100
15-01-2019,102.510002,105.050003,101.879997,105.010002,102.15992,31587600
16-01-2019,105.260002,106.260002,104.959999,105.379997,102.519859,29853900
17-01-2019,105,106.629997,104.760002,106.120003,103.239784,28393000
18-01-2019,107.459999,107.900002,105.910004,107.709999,104.786636,37427600
22-01-2019,106.75,107.099998,104.860001,105.68,102.811722,32371300
23-01-2019,106.120003,107.040001,105.339996,106.709999,103.813774,25874300
24-01-2019,106.860001,107,105.339996,106.199997,103.317596,23164800
25-01-2019,107.239998,107.879997,106.199997,107.169998,104.261292,31225600
28-01-2019,106.260002,106.480003,104.660004,105.080002,102.22802,29476700
29-01-2019,104.879997,104.970001,102.169998,102.940002,100.146103,31490500
30-01-2019,104.620003,106.379997,104.330002,106.379997,103.492729,49471900
31-01-2019,103.800003,105.220001,103.18,104.43,101.595657,55636400
01-02-2019,103.779999,104.099998,102.349998,102.779999,99.99044,35535700
04-02-2019,102.870003,105.800003,102.769997,105.739998,102.870094,31315100
05-02-2019,106.059998,107.269997,105.959999,107.220001,104.309929,27325400
06-02-2019,107,107,105.529999,106.029999,103.152237,20609800
07-02-2019,105.190002,105.589996,104.290001,105.269997,102.412849,29760700
08-02-2019,104.389999,105.779999,104.260002,105.669998,102.80201,21461100
11-02-2019,106.199997,106.580002,104.970001,105.25,102.393394,18914100
12-02-2019,106.139999,107.139999,105.480003,106.889999,103.988892,25056600
13-02-2019,107.5,107.779999,106.709999,106.809998,103.911049,18394900
14-02-2019,106.309998,107.290001,105.660004,106.900002,103.998619,21784700
15-02-2019,107.910004,108.300003,107.360001,108.220001,105.282784,26606900
19-02-2019,107.790001,108.660004,107.779999,108.169998,105.234146,18038500
20-02-2019,107.860001,107.940002,106.290001,107.150002,104.687019,21607700
21-02-2019,106.900002,109.480003,106.870003,109.410004,106.895081,29063200
22-02-2019,110.050003,111.199997,109.82,110.970001,108.419212,27763200
25-02-2019,111.760002,112.18,111.260002,111.589996,109.024956,23750600
26-02-2019,111.260002,113.239998,111.169998,112.360001,109.77726,21536700
27-02-2019,111.690002,112.360001,110.879997,112.169998,109.591621,21487100
28-02-2019,112.040001,112.879997,111.730003,112.029999,109.454849,29083900
01-03-2019,112.889999,113.019997,111.669998,112.529999,109.943359,23501200
04-03-2019,113.019997,113.25,110.800003,112.260002,109.679558,26608000
05-03-2019,112.25,112.389999,111.230003,111.699997,109.132423,19538300
06-03-2019,111.870003,112.660004,111.43,111.75,109.181282,17687000
07-03-2019,111.400002,111.550003,109.870003,110.389999,107.852539,25339000
08-03-2019,109.160004,110.709999,108.800003,110.510002,107.969788,22818400
11-03-2019,110.989998,112.949997,110.980003,112.830002,110.236458,26491600
12-03-2019,112.82,113.989998,112.650002,113.620003,111.008293,26132700
13-03-2019,114.129997,115,113.779999,114.5,111.868073,35513800
14-03-2019,114.540001,115.199997,114.330002,114.589996,111.956001,30763400
15-03-2019,115.339996,117.25,114.589996,115.910004,113.245659,54681100
18-03-2019,116.169998,117.610001,116.050003,117.57,114.867493,31207600
19-03-2019,118.089996,118.440002,116.989998,117.650002,114.945671,37588700
20-03-2019,117.389999,118.75,116.709999,117.519997,114.818649,28113300
21-03-2019,117.139999,120.82,117.089996,120.220001,117.456589,29854400
22-03-2019,119.5,119.589996,117.040001,117.050003,114.359451,33624500
25-03-2019,116.559998,118.010002,116.32,117.660004,114.955444,27067100
26-03-2019,118.620003,118.709999,116.849998,117.910004,115.199684,26097700
27-03-2019,117.879997,118.209999,115.519997,116.769997,114.085876,22733400
28-03-2019,117.440002,117.580002,116.129997,116.93,114.242203,18334800
29-03-2019,118.07,118.32,116.959999,117.940002,115.228996,25399800
01-04-2019,118.949997,119.110001,118.099998,119.019997,116.28418,22789100
02-04-2019,119.059998,119.480003,118.519997,119.190002,116.450264,18142300
03-04-2019,119.860001,120.43,119.150002,119.970001,117.212341,22860700
04-04-2019,120.099998,120.230003,118.379997,119.360001,116.616356,20112800
05-04-2019,119.389999,120.230003,119.370003,119.889999,117.134186,15826200
08-04-2019,119.809998,120.019997,118.639999,119.93,117.173248,15116200
09-04-2019,118.629997,119.540001,118.580002,119.279999,116.538185,17612000
10-04-2019,119.760002,120.349998,119.540001,120.190002,117.427277,16477200
11-04-2019,120.540001,120.849998,119.919998,120.330002,117.564056,14209100
12-04-2019,120.639999,120.980003,120.370003,120.949997,118.169792,19745100
15-04-2019,120.940002,121.580002,120.57,121.050003,118.267502,15792600
16-04-2019,121.639999,121.650002,120.099998,120.769997,117.993942,14071800
17-04-2019,121.239998,121.849998,120.540001,121.769997,118.970955,19300900
18-04-2019,122.190002,123.519997,121.300003,123.370003,120.53418,27991000
22-04-2019,122.620003,124,122.57,123.760002,120.915215,15648700
23-04-2019,124.099998,125.580002,123.830002,125.440002,122.556602,24025500
24-04-2019,125.790001,125.849998,124.519997,125.010002,122.13649,31257000
25-04-2019,130.059998,131.369995,128.830002,129.149994,126.181313,38033900
26-04-2019,129.699997,130.520004,129.020004,129.889999,126.904312,23654900
29-04-2019,129.899994,130.179993,129.350006,129.770004,126.787064,16324200
30-04-2019,129.809998,130.699997,129.389999,130.600006,127.598007,24166500
01-05-2019,130.529999,130.649994,127.699997,127.879997,124.940514,26821700
02-05-2019,127.980003,128,125.519997,126.209999,123.308899,27350200
03-05-2019,127.360001,129.429993,127.25,128.899994,125.937065,24911100
06-05-2019,126.389999,128.559998,126.110001,128.149994,125.204292,24239800
07-05-2019,126.459999,127.18,124.220001,125.519997,122.634743,36017700
08-05-2019,125.440002,126.370003,124.75,125.510002,122.624992,28419000
09-05-2019,124.290001,125.790001,123.57,125.5,122.615234,27235800
10-05-2019,124.910004,127.93,123.82,127.129997,124.207756,30915100
13-05-2019,124.110001,125.550003,123.040001,123.349998,120.514641,33944900
14-05-2019,123.870003,125.879997,123.699997,124.730003,121.86293,25266300
15-05-2019,124.260002,126.709999,123.699997,126.019997,123.579018,24722700
16-05-2019,126.75,129.380005,126.459999,128.929993,126.432663,30112200
17-05-2019,128.309998,130.460007,127.919998,128.070007,125.589317,25770500
20-05-2019,126.519997,127.589996,125.760002,126.220001,123.775154,23706900
21-05-2019,127.43,127.529999,126.580002,126.900002,124.441994,15293300
22-05-2019,126.620003,128.240005,126.519997,127.669998,125.19706,15396500
23-05-2019,126.199997,126.290001,124.739998,126.18,123.735931,23603800
24-05-2019,126.910004,127.419998,125.970001,126.239998,123.794762,14123400
28-05-2019,126.980003,128,126.050003,126.160004,123.716324,23128400
29-05-2019,125.379997,125.389999,124.040001,124.940002,122.519951,22763100
30-05-2019,125.260002,125.760002,124.779999,125.730003,123.29464,16829600
31-05-2019,124.230003,124.620003,123.32,123.68,121.284355,26646800
03-06-2019,123.849998,124.370003,119.010002,119.839996,117.51873,37983600
04-06-2019,121.279999,123.279999,120.650002,123.160004,120.774429,29382600
05-06-2019,124.949997,125.870003,124.209999,125.830002,123.392708,24926100
06-06-2019,126.440002,127.970001,125.599998,127.82,125.344162,21459000
07-06-2019,129.190002,132.25,128.259995,131.399994,128.854797,33885600
10-06-2019,132.399994,134.080002,132,132.600006,130.031586,26477100
11-06-2019,133.880005,134.240005,131.279999,132.100006,129.54126,23913700
12-06-2019,131.399994,131.970001,130.710007,131.490005,128.943085,17092500
13-06-2019,131.979996,133,131.559998,132.320007,129.756989,17200800
14-06-2019,132.259995,133.789993,131.639999,132.449997,129.884491,17821700
17-06-2019,132.630005,133.729996,132.529999,132.850006,130.276733,14517800
18-06-2019,134.190002,135.240005,133.570007,135.160004,132.542007,25934500
19-06-2019,135,135.929993,133.809998,135.690002,133.061737,23744400
20-06-2019,137.449997,137.660004,135.720001,136.949997,134.297272,33042600
21-06-2019,136.580002,137.729996,136.460007,136.970001,134.31694,36727900
24-06-2019,137,138.399994,137,137.779999,135.111252,20628800
25-06-2019,137.25,137.589996,132.729996,133.429993,130.845474,33327400
26-06-2019,134.350006,135.740005,133.600006,133.929993,131.3358,23657700
27-06-2019,134.139999,134.710007,133.509995,134.149994,131.551529,16557500
28-06-2019,134.570007,134.600006,133.160004,133.960007,131.365234,30043000
01-07-2019,136.630005,136.699997,134.970001,135.679993,133.05191,22613500
02-07-2019,136.119995,136.589996,135.339996,136.580002,133.934479,15237800
03-07-2019,136.800003,137.740005,136.289993,137.460007,134.79744,13629300
05-07-2019,135.940002,137.330002,135.720001,137.059998,134.405182,18141100
08-07-2019,136.399994,137.100006,135.369995,136.960007,134.307129,16779700
09-07-2019,136,136.970001,135.800003,136.460007,133.816803,19953100
10-07-2019,137.130005,138.580002,137.020004,137.850006,135.179916,24204400
11-07-2019,138.199997,139.220001,137.869995,138.399994,135.719223,22327900
12-07-2019,138.850006,139.130005,138.009995,138.899994,136.209549,18936800
15-07-2019,139.440002,139.539993,138.460007,138.899994,136.209549,16651500
16-07-2019,138.960007,139.050003,136.520004,137.080002,134.424774,22726100
17-07-2019,137.699997,137.929993,136.220001,136.270004,133.630493,20211000
18-07-2019,135.550003,136.619995,134.669998,136.419998,133.777588,30381800
19-07-2019,140.220001,140.669998,136.449997,136.619995,133.973709,48992400
22-07-2019,137.410004,139.190002,137.330002,138.429993,135.748627,25074900
23-07-2019,139.759995,139.990005,138.029999,139.289993,136.591995,18034600
24-07-2019,138.899994,140.740005,138.850006,140.720001,137.994293,20738300
25-07-2019,140.429993,140.610001,139.320007,140.190002,137.474548,18356900
26-07-2019,140.369995,141.679993,140.300003,141.339996,138.602264,19037600
29-07-2019,141.5,141.509995,139.369995,141.029999,138.298279,16605900
30-07-2019,140.139999,141.220001,139.800003,140.350006,137.631454,16846500
31-07-2019,140.330002,140.490005,135.080002,136.270004,133.630493,38598800
01-08-2019,137,140.940002,136.929993,138.059998,135.385788,40557500
02-08-2019,138.089996,138.320007,135.259995,136.899994,134.24826,30791600
05-08-2019,133.300003,133.929993,130.779999,132.210007,129.649139,42749600
06-08-2019,133.800003,135.679993,133.210007,134.690002,132.0811,32696700
07-08-2019,133.789993,135.649994,131.830002,135.279999,132.659637,33414500
08-08-2019,136.600006,138.990005,135.929993,138.889999,136.199722,27496500
09-08-2019,138.610001,139.380005,136.460007,137.710007,135.042587,23466700
12-08-2019,137.070007,137.860001,135.240005,135.789993,133.159775,20484300
13-08-2019,136.050003,138.800003,135,138.600006,135.915359,25154600
14-08-2019,136.360001,136.919998,133.669998,133.979996,131.822342,32527300
15-08-2019,134.389999,134.580002,132.25,133.679993,131.527161,28074400
16-08-2019,134.880005,136.460007,134.720001,136.130005,133.937714,24449100
19-08-2019,137.850006,138.550003,136.889999,138.410004,136.18103,24355700
20-08-2019,138.210007,138.710007,137.240005,137.259995,135.049515,21170800
21-08-2019,138.550003,139.490005,138,138.789993,136.554871,14970300
22-08-2019,138.660004,139.199997,136.289993,137.779999,135.561142,18697000
23-08-2019,137.190002,138.350006,132.800003,133.389999,131.241837,38508600
26-08-2019,134.990005,135.559998,133.899994,135.449997,133.268677,20312600
27-08-2019,136.389999,136.720001,134.660004,135.740005,133.553986,23102100
28-08-2019,134.880005,135.759995,133.550003,135.559998,133.376877,17393300
29-08-2019,137.25,138.440002,136.910004,138.119995,135.89566,20168700
30-08-2019,139.149994,139.179993,136.270004,137.860001,135.639877,23940100
03-09-2019,136.610001,137.199997,135.699997,136.039993,133.849152,18869300
04-09-2019,137.300003,137.690002,136.479996,137.630005,135.413574,17995900
05-09-2019,139.110001,140.380005,138.759995,140.050003,137.794601,26101800
06-09-2019,140.029999,140.179993,138.199997,139.100006,136.859909,20824500
09-09-2019,139.589996,139.75,136.460007,137.520004,135.305359,25773900
10-09-2019,136.800003,136.889999,134.509995,136.080002,133.888535,28903400
11-09-2019,135.910004,136.270004,135.089996,136.119995,133.927872,24726100
12-09-2019,137.850006,138.419998,136.869995,137.520004,135.305359,27010000
13-09-2019,137.779999,138.059998,136.570007,137.320007,135.108551,23363100
16-09-2019,135.830002,136.699997,135.660004,136.330002,134.134491,16731400
17-09-2019,136.960007,137.520004,136.429993,137.389999,135.177429,17814200
18-09-2019,137.360001,138.669998,136.529999,138.520004,136.28923,23982100
19-09-2019,140.300003,142.369995,140.070007,141.070007,138.798172,35772100
20-09-2019,141.009995,141.649994,138.25,139.440002,137.194412,39167300
23-09-2019,139.229996,139.630005,138.440002,139.139999,136.899246,17139300
24-09-2019,140.360001,140.690002,136.880005,137.380005,135.167603,29773200
25-09-2019,137.5,139.960007,136.029999,139.360001,137.115707,21382000
26-09-2019,139.440002,140.179993,138.440002,139.539993,137.292786,17456600
27-09-2019,140.149994,140.360001,136.649994,137.729996,135.511932,22477700
30-09-2019,138.050003,139.220001,137.779999,139.029999,136.791,17280900
01-10-2019,139.660004,140.25,137,137.070007,134.86261,21466600
02-10-2019,136.25,136.369995,133.580002,134.649994,132.481552,30521700
03-10-2019,134.949997,136.75,133.220001,136.279999,134.085312,24132900
04-10-2019,136.75,138.25,136.419998,138.119995,135.89566,22897700
07-10-2019,137.139999,138.179993,137.020004,137.119995,134.911774,15303700
08-10-2019,137.080002,137.759995,135.619995,135.669998,133.485138,25550500
09-10-2019,137.460007,138.699997,136.970001,138.240005,136.013748,19749900
10-10-2019,138.490005,139.669998,138.25,139.100006,136.859909,17654600
11-10-2019,140.119995,141.029999,139.5,139.679993,137.430542,25446000
14-10-2019,139.690002,140.289993,139.520004,139.550003,137.302643,13304300
15-10-2019,140.059998,141.789993,139.809998,141.570007,139.290131,19695700
16-10-2019,140.789993,140.990005,139.529999,140.410004,138.148804,20751600
17-10-2019,140.949997,141.419998,139.020004,139.690002,137.440399,21460600
18-10-2019,139.759995,140,136.559998,137.410004,135.197113,32273500
21-10-2019,138.449997,138.5,137.009995,138.429993,136.200668,20078200
22-10-2019,138.970001,140.009995,136.259995,136.369995,134.173859,27431000
23-10-2019,136.880005,137.449997,135.610001,137.240005,135.029846,29844600
24-10-2019,139.389999,140.419998,138.669998,139.940002,137.686371,37029300
25-10-2019,139.339996,141.139999,139.199997,140.729996,138.463623,25959700
28-10-2019,144.399994,145.669998,143.509995,144.190002,141.867935,35280100
29-10-2019,144.080002,144.5,142.649994,142.830002,140.529831,20589500
30-10-2019,143.520004,145,142.789993,144.610001,142.281174,18496600
31-10-2019,144.899994,144.929993,142.990005,143.369995,141.061111,24605100
01-11-2019,144.259995,144.419998,142.970001,143.720001,141.405502,33128400
04-11-2019,144.830002,145,144.160004,144.550003,142.222137,16912000
05-11-2019,144.970001,145.020004,143.910004,144.460007,142.133606,18250200
06-11-2019,144.369995,144.520004,143.199997,144.059998,141.740005,16575800
07-11-2019,143.839996,144.880005,143.770004,144.259995,141.936783,17786700
08-11-2019,143.979996,145.990005,143.759995,145.960007,143.609436,16732700
11-11-2019,145.339996,146.419998,144.729996,146.110001,143.757004,14362600
12-11-2019,146.279999,147.570007,146.059998,147.070007,144.701553,18641600
13-11-2019,146.740005,147.460007,146.279999,147.309998,144.937683,16919200
14-11-2019,147.020004,148.410004,147,148.059998,145.675598,19729800
15-11-2019,148.929993,149.990005,148.270004,149.970001,147.55484,23485700
18-11-2019,150.070007,150.550003,148.979996,150.339996,147.9189,21534000
19-11-2019,150.880005,151.330002,150.199997,150.389999,147.968063,23935700
20-11-2019,150.309998,150.839996,148.460007,149.619995,147.711365,25696800
21-11-2019,149.399994,149.800003,148.5,149.479996,147.573151,18576100
22-11-2019,150.070007,150.300003,148.820007,149.589996,147.681793,15901800
25-11-2019,150,151.350006,149.919998,151.229996,149.300858,22420900
26-11-2019,151.360001,152.419998,151.320007,152.029999,150.090637,24620100
27-11-2019,152.330002,152.5,151.520004,152.320007,150.376953,15184400
29-11-2019,152.100006,152.300003,151.279999,151.380005,149.448944,11977300
02-12-2019,151.809998,151.830002,148.320007,149.550003,147.642288,27418400
03-12-2019,147.490005,149.429993,146.649994,149.309998,147.40535,24066000
04-12-2019,150.139999,150.179993,149.199997,149.850006,147.938461,17574700
05-12-2019,150.050003,150.320007,149.479996,149.929993,148.017441,17869100
06-12-2019,150.990005,151.869995,150.270004,151.75,149.814209,16403500
09-12-2019,151.070007,152.210007,150.910004,151.360001,149.429199,16687400
10-12-2019,151.289993,151.889999,150.759995,151.130005,149.202133,16476100
11-12-2019,151.539993,151.869995,150.330002,151.699997,149.764847,18856600
12-12-2019,151.649994,153.440002,151.020004,153.240005,151.285217,24612100
13-12-2019,153,154.889999,152.830002,154.529999,152.558746,23845400
16-12-2019,155.110001,155.899994,154.820007,155.529999,153.546005,24144200
17-12-2019,155.449997,155.710007,154.449997,154.690002,152.716705,25425600
18-12-2019,154.300003,155.479996,154.179993,154.369995,152.400803,24129200
19-12-2019,154,155.770004,153.75,155.710007,153.723709,24958900
20-12-2019,157.350006,158.490005,156.289993,157.410004,155.402023,53477500
23-12-2019,158.119995,158.119995,157.270004,157.410004,155.402023,17718200
24-12-2019,157.479996,157.710007,157.119995,157.380005,155.372406,8989200
26-12-2019,157.559998,158.729996,157.399994,158.669998,156.64595,14520600
27-12-2019,159.449997,159.550003,158.220001,158.960007,156.932251,18412800
30-12-2019,158.990005,159.020004,156.729996,157.589996,155.579727,16348400
31-12-2019,156.770004,157.770004,156.449997,157.699997,155.688324,18369400
02-01-2020,158.779999,160.729996,158.330002,160.619995,158.571075,22622100
03-01-2020,158.320007,159.949997,158.059998,158.619995,156.596588,21116200
06-01-2020,157.080002,159.100006,156.509995,159.029999,157.001373,20813700
07-01-2020,159.320007,159.669998,157.320007,157.580002,155.569855,21634100
08-01-2020,158.929993,160.800003,157.949997,160.089996,158.047836,27746500
09-01-2020,161.839996,162.220001,161.029999,162.089996,160.022308,21385000
10-01-2020,162.820007,163.220001,161.179993,161.339996,159.281876,20725900
13-01-2020,161.759995,163.309998,161.259995,163.279999,161.197144,21626500
14-01-2020,163.389999,163.600006,161.720001,162.130005,160.061798,23477400
15-01-2020,162.619995,163.940002,162.570007,163.179993,161.098419,21417900
16-01-2020,164.350006,166.240005,164.029999,166.169998,164.050278,23865400
17-01-2020,167.419998,167.470001,165.429993,167.100006,164.96843,34371700
21-01-2020,166.679993,168.190002,166.429993,166.5,164.376068,29517200
22-01-2020,167.399994,167.490005,165.679993,165.699997,163.586273,24138800
23-01-2020,166.190002,166.800003,165.270004,166.720001,164.593262,19680800
24-01-2020,167.509995,167.529999,164.449997,165.039993,162.934692,24918100
27-01-2020,161.149994,163.380005,160.199997,162.279999,160.209885,32078100
28-01-2020,163.779999,165.759995,163.070007,165.460007,163.34935,24899900
29-01-2020,167.839996,168.75,165.690002,168.039993,165.896423,34754500
30-01-2020,174.050003,174.050003,170.789993,172.779999,170.575958,51597500
31-01-2020,172.210007,172.399994,169.580002,170.229996,168.058472,36142700
03-02-2020,170.429993,174.5,170.399994,174.380005,172.155548,30107000
04-02-2020,177.139999,180.639999,176.309998,180.119995,177.822327,36433300
05-02-2020,184.029999,184.199997,178.410004,179.899994,177.605148,39186300
06-02-2020,180.970001,183.820007,180.059998,183.630005,181.287552,27751400
07-02-2020,182.850006,185.630005,182.479996,183.889999,181.54425,33529100
10-02-2020,183.580002,188.839996,183.25,188.699997,186.292862,35844300
11-02-2020,190.649994,190.699997,183.5,184.440002,182.087234,53159900
12-02-2020,185.580002,185.850006,181.850006,184.710007,182.353775,47062900
13-02-2020,183.080002,186.229996,182.869995,183.710007,181.366547,35295800
14-02-2020,183.25,185.410004,182.649994,185.350006,182.985611,23149500
18-02-2020,185.610001,187.699997,185.5,187.229996,184.841644,27792200
19-02-2020,188.059998,188.179993,186.470001,187.279999,185.395981,29997500
20-02-2020,186.949997,187.25,181.100006,184.419998,182.564758,36862400
21-02-2020,183.169998,183.5,177.25,178.589996,176.793411,48572600
24-02-2020,167.770004,174.550003,163.229996,170.889999,169.170883,68311100
25-02-2020,174.199997,174.839996,167.649994,168.070007,166.379257,68073300
26-02-2020,169.710007,173.259995,168.210007,170.169998,168.458115,56206100
27-02-2020,163.320007,167.029999,157.979996,158.179993,156.58873,93174900
28-02-2020,152.410004,163.710007,152,162.009995,160.380188,97012700
02-03-2020,165.309998,172.919998,162.309998,172.789993,171.051773,71030800
03-03-2020,173.800003,175,162.259995,164.509995,162.855057,71677000
04-03-2020,168.490005,170.699997,165.619995,170.550003,168.83429,49814400
05-03-2020,166.050003,170.869995,165.690002,166.270004,164.597351,47817300
06-03-2020,162.610001,163.110001,156,161.570007,159.944641,72821100
09-03-2020,151,157.75,150,150.619995,149.104797,70419300
10-03-2020,158.160004,161.029999,152.580002,160.919998,159.301178,65354400
11-03-2020,157.130005,157.699997,151.149994,153.630005,152.084518,56371600
12-03-2020,145.300003,153.470001,138.580002,139.059998,137.661087,93226400
13-03-2020,147.5,161.910004,140.729996,158.830002,157.232208,92727400
16-03-2020,140,149.350006,135,135.419998,134.057693,87905900
17-03-2020,140,147.5,135,146.570007,145.095551,81059800
18-03-2020,138,146,135.020004,140.399994,138.987595,81593200
19-03-2020,142.770004,150.149994,139,142.710007,141.274368,85922700
20-03-2020,146,147.100006,135.860001,137.350006,135.968292,84866200
23-03-2020,137.009995,140.570007,132.520004,135.979996,134.612076,78975200
24-03-2020,143.75,149.600006,141.270004,148.339996,146.847717,82516700
25-03-2020,148.910004,154.330002,144.440002,146.919998,145.442017,75638200
26-03-2020,148.399994,156.660004,148.369995,156.110001,154.539566,64568100
27-03-2020,151.75,154.889999,149.199997,149.699997,148.194046,57042300
30-03-2020,152.440002,160.600006,150.009995,160.229996,158.618118,63420300
31-03-2020,159.399994,164.779999,156.559998,157.710007,156.123474,77927200
01-04-2020,153,157.75,150.820007,152.110001,150.579803,57969900
02-04-2020,151.860001,155.479996,150.360001,155.259995,153.69812,49630700
03-04-2020,155.100006,157.380005,152.190002,153.830002,152.282501,41243300
06-04-2020,160.320007,166.5,157.580002,165.270004,163.607422,67111700
07-04-2020,169.589996,170,163.259995,163.490005,161.845322,62769000
08-04-2020,165.669998,166.669998,163.5,165.130005,163.468811,48318200
09-04-2020,166.360001,167.369995,163.330002,165.139999,163.478729,51385100
13-04-2020,164.350006,165.570007,162.300003,165.509995,163.844971,41905300
14-04-2020,169,173.75,168,173.699997,171.952606,52874300
15-04-2020,171.199997,173.570007,169.240005,171.880005,170.15094,40940800
16-04-2020,174.300003,177.279999,172.899994,177.039993,175.259003,50479600
17-04-2020,179.5,180,175.869995,178.600006,176.803314,52765600
20-04-2020,176.630005,178.75,174.990005,175.059998,173.298935,36669600
21-04-2020,173.5,173.669998,166.110001,167.820007,166.13176,56203700
22-04-2020,171.389999,174,170.820007,173.520004,171.774429,34620200
23-04-2020,174.110001,175.059998,170.910004,171.419998,169.695557,32790800
24-04-2020,172.059998,174.559998,170.710007,174.550003,172.794067,34277600
27-04-2020,176.589996,176.899994,173.300003,174.050003,172.299103,33194400
28-04-2020,175.589996,175.669998,169.389999,169.809998,168.10173,34392700
29-04-2020,173.220001,177.679993,171.880005,177.429993,175.645081,51286600
30-04-2020,180,180.399994,176.229996,179.210007,177.407196,53875900
01-05-2020,175.800003,178.639999,174.009995,174.570007,172.813858,39370500
04-05-2020,174.490005,179,173.800003,178.839996,177.040894,30372900
05-05-2020,180.619995,183.649994,179.899994,180.759995,178.941589,36839200
06-05-2020,182.080002,184.199997,181.630005,182.539993,180.703674,32139300
07-05-2020,184.169998,184.550003,182.580002,183.600006,181.753021,28316000
08-05-2020,184.979996,185,183.360001,184.679993,182.822144,30877800
11-05-2020,183.149994,187.509995,182.850006,186.740005,184.861435,30892700
12-05-2020,186.800003,187.039993,182.300003,182.509995,180.673965,32038200
13-05-2020,182.550003,184.050003,176.539993,179.75,177.941742,44711500
14-05-2020,177.539993,180.690002,175.679993,180.529999,178.713898,41873900
15-05-2020,179.059998,187.059998,177,183.160004,181.317429,46610400
18-05-2020,185.75,186.199997,183.960007,184.910004,183.04985,35264500
19-05-2020,185.029999,186.600006,183.490005,183.630005,181.78273,26799100
20-05-2020,184.809998,185.850006,183.940002,185.660004,184.304169,31261300
21-05-2020,185.399994,186.669998,183.289993,183.429993,182.090454,29119500
22-05-2020,183.190002,184.460007,182.539993,183.509995,182.169861,20826900
26-05-2020,186.339996,186.5,181.100006,181.570007,180.244049,36073600
27-05-2020,180.199997,181.990005,176.600006,181.809998,180.482285,39517100
28-05-2020,180.740005,184.149994,180.380005,181.399994,180.075272,33810200
29-05-2020,182.729996,184.270004,180.410004,183.25,181.911774,42130400
01-06-2020,182.539993,183,181.460007,182.830002,181.494843,22622400
02-06-2020,184.25,185,181.350006,184.910004,183.559647,30794600
03-06-2020,184.820007,185.940002,183.580002,185.360001,184.006378,27311000
04-06-2020,184.300003,185.839996,182.300003,182.919998,181.584167,28761800
05-06-2020,182.619995,187.729996,182.009995,187.199997,185.832916,39893600
08-06-2020,185.940002,188.550003,184.440002,188.360001,186.984451,33211600
09-06-2020,188,190.699997,187.259995,189.800003,188.41394,29783900
10-06-2020,191.130005,198.520004,191.009995,196.839996,195.402527,43872300
11-06-2020,193.130005,195.759995,186.070007,186.270004,184.909714,52854700
12-06-2020,190.539993,191.720001,185.179993,187.740005,186.368973,43373600
15-06-2020,184.580002,190.820007,184.009995,188.940002,187.560226,32770200
16-06-2020,192.889999,195.580002,191.460007,193.570007,192.156418,42556700
17-06-2020,195.029999,196.320007,193.690002,194.240005,192.821518,25687800
18-06-2020,194,196.490005,194,196.320007,194.886337,23061600
19-06-2020,198.589996,199.289993,194.369995,195.149994,193.724854,44441100
22-06-2020,195.789993,200.759995,195.229996,200.570007,199.105301,32818900
23-06-2020,202.089996,203.949997,201.429993,201.910004,200.435501,30917400
